timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:38:44,cam-c,14,potted plant,0.356,
2026-05-21 12:38:44,cam-e,14,truck,0.326,
2026-05-21 12:38:44,cam-a,19,car,0.828,9
2026-05-21 12:38:44,cam-a,19,car,0.617,21
2026-05-21 12:38:44,cam-b,14,car,0.698,22
2026-05-21 12:38:44,cam-b,14,car,0.534,22
2026-05-21 12:38:44,cam-b,14,car,0.402,22
2026-05-21 12:38:44,cam-d,14,car,0.698,22
2026-05-21 12:38:44,cam-d,14,car,0.534,22
2026-05-21 12:38:44,cam-d,14,car,0.402,22
2026-05-21 12:38:44,cam-c,14,car,0.703,15
2026-05-21 12:38:44,cam-c,14,car,0.343,17
2026-05-21 12:38:44,cam-c,14,car,0.260,22
2026-05-21 12:38:44,cam-c,14,car,0.252,21
2026-05-21 12:38:44,cam-e,14,car,0.510,22
2026-05-21 12:38:44,cam-c,16,potted plant,0.365,
2026-05-21 12:38:44,cam-c,16,truck,0.252,
2026-05-21 12:38:44,cam-a,21,car,0.674,9
2026-05-21 12:38:44,cam-a,21,car,0.655,21
2026-05-21 12:38:44,cam-b,16,car,0.475,22
2026-05-21 12:38:44,cam-b,16,car,0.440,22
2026-05-21 12:38:44,cam-b,16,car,0.250,22
2026-05-21 12:38:44,cam-d,16,car,0.475,22
2026-05-21 12:38:44,cam-d,16,car,0.440,22
2026-05-21 12:38:44,cam-d,16,car,0.250,22
2026-05-21 12:38:44,cam-c,16,car,0.606,21
2026-05-21 12:38:44,cam-c,16,car,0.338,21
2026-05-21 12:38:44,cam-c,16,car,0.281,22
2026-05-21 12:38:44,cam-c,16,car,0.252,21
2026-05-21 12:38:44,cam-e,16,car,0.768,22
2026-05-21 12:38:44,cam-a,23,motorcycle,0.335,
2026-05-21 12:38:44,cam-c,18,potted plant,0.421,
2026-05-21 12:38:44,cam-c,18,truck,0.347,
2026-05-21 12:38:44,cam-a,23,car,0.750,9
2026-05-21 12:38:44,cam-a,23,car,0.635,21
2026-05-21 12:38:44,cam-b,18,car,0.591,22
2026-05-21 12:38:44,cam-b,18,car,0.373,22
2026-05-21 12:38:44,cam-b,18,car,0.271,22
2026-05-21 12:38:44,cam-d,18,car,0.591,22
2026-05-21 12:38:44,cam-d,18,car,0.373,22
2026-05-21 12:38:44,cam-d,18,car,0.271,22
2026-05-21 12:38:44,cam-c,18,car,0.510,21
2026-05-21 12:38:44,cam-c,18,car,0.311,17
2026-05-21 12:38:44,cam-c,18,car,0.283,22
2026-05-21 12:38:44,cam-e,18,car,0.667,21
2026-05-21 12:38:45,cam-a,25,motorcycle,0.289,
2026-05-21 12:38:45,cam-a,25,motorcycle,0.267,
2026-05-21 12:38:45,cam-c,20,potted plant,0.426,
2026-05-21 12:38:45,cam-c,20,truck,0.394,
2026-05-21 12:38:45,cam-a,25,car,0.876,9
2026-05-21 12:38:45,cam-a,25,car,0.306,21
2026-05-21 12:38:45,cam-b,20,car,0.637,22
2026-05-21 12:38:45,cam-b,20,car,0.615,21
2026-05-21 12:38:45,cam-d,20,car,0.637,22
2026-05-21 12:38:45,cam-d,20,car,0.615,21
2026-05-21 12:38:45,cam-c,20,car,0.463,21
2026-05-21 12:38:45,cam-c,20,car,0.321,17
2026-05-21 12:38:45,cam-c,20,car,0.266,22
2026-05-21 12:38:45,cam-c,20,car,0.259,21
2026-05-21 12:38:45,cam-e,20,car,0.797,9
2026-05-21 12:38:45,cam-a,27,motorcycle,0.619,
2026-05-21 12:38:45,cam-a,27,truck,0.275,
2026-05-21 12:38:45,cam-c,22,truck,0.480,
2026-05-21 12:38:45,cam-c,22,potted plant,0.365,
2026-05-21 12:38:45,cam-a,27,car,0.625,9
2026-05-21 12:38:45,cam-b,22,car,0.521,22
2026-05-21 12:38:45,cam-b,22,car,0.482,22
2026-05-21 12:38:45,cam-b,22,car,0.361,22
2026-05-21 12:38:45,cam-d,22,car,0.521,22
2026-05-21 12:38:45,cam-d,22,car,0.482,22
2026-05-21 12:38:45,cam-d,22,car,0.361,22
2026-05-21 12:38:45,cam-c,22,car,0.379,21
2026-05-21 12:38:45,cam-c,22,car,0.323,17
2026-05-21 12:38:45,cam-c,22,car,0.260,22
2026-05-21 12:38:45,cam-c,22,car,0.259,21
2026-05-21 12:38:45,cam-e,22,car,0.742,21
2026-05-21 12:38:45,cam-a,29,motorcycle,0.400,
2026-05-21 12:38:45,cam-a,29,truck,0.333,
2026-05-21 12:38:45,cam-c,24,potted plant,0.424,
2026-05-21 12:38:45,cam-c,24,truck,0.333,
2026-05-21 12:38:45,cam-a,29,car,0.578,9
2026-05-21 12:38:45,cam-b,24,car,0.600,22
2026-05-21 12:38:45,cam-b,24,car,0.582,22
2026-05-21 12:38:45,cam-b,24,car,0.442,22
2026-05-21 12:38:45,cam-d,24,car,0.600,22
2026-05-21 12:38:45,cam-d,24,car,0.582,22
2026-05-21 12:38:45,cam-d,24,car,0.442,22
2026-05-21 12:38:45,cam-c,24,car,0.525,21
2026-05-21 12:38:45,cam-c,24,car,0.349,17
2026-05-21 12:38:45,cam-c,24,car,0.277,22
2026-05-21 12:38:45,cam-c,24,car,0.265,21
2026-05-21 12:38:45,cam-e,24,car,0.683,21
2026-05-21 12:38:45,cam-a,31,motorcycle,0.372,
2026-05-21 12:38:45,cam-a,31,person,0.258,
2026-05-21 12:38:45,cam-b,26,motorcycle,0.334,
2026-05-21 12:38:45,cam-d,26,motorcycle,0.334,
2026-05-21 12:38:45,cam-c,26,potted plant,0.312,
2026-05-21 12:38:45,cam-c,26,truck,0.263,
2026-05-21 12:38:45,cam-a,31,car,0.278,9
2026-05-21 12:38:45,cam-b,26,car,0.621,22
2026-05-21 12:38:45,cam-b,26,car,0.260,22
2026-05-21 12:38:45,cam-d,26,car,0.621,22
2026-05-21 12:38:45,cam-d,26,car,0.260,22
2026-05-21 12:38:45,cam-c,26,car,0.574,15
2026-05-21 12:38:45,cam-c,26,car,0.335,17
2026-05-21 12:38:45,cam-c,26,car,0.270,21
2026-05-21 12:38:45,cam-c,26,car,0.258,22
2026-05-21 12:38:45,cam-e,26,car,0.722,21
2026-05-21 12:38:45,cam-a,33,person,0.539,
2026-05-21 12:38:45,cam-b,28,motorcycle,0.462,
2026-05-21 12:38:45,cam-d,28,motorcycle,0.462,
2026-05-21 12:38:45,cam-c,28,truck,0.444,
2026-05-21 12:38:45,cam-c,28,potted plant,0.329,
2026-05-21 12:38:45,cam-a,33,car,0.756,21
2026-05-21 12:38:45,cam-b,28,car,0.714,22
2026-05-21 12:38:45,cam-b,28,car,0.336,22
2026-05-21 12:38:45,cam-d,28,car,0.714,22
2026-05-21 12:38:45,cam-d,28,car,0.336,22
2026-05-21 12:38:45,cam-c,28,car,0.314,17
2026-05-21 12:38:45,cam-e,28,car,0.772,21
2026-05-21 12:38:46,cam-a,35,person,0.536,
2026-05-21 12:38:46,cam-b,30,motorcycle,0.530,
2026-05-21 12:38:46,cam-c,30,truck,0.421,
2026-05-21 12:38:46,cam-c,30,potted plant,0.292,
2026-05-21 12:38:46,cam-e,30,truck,0.261,
2026-05-21 12:38:46,cam-a,35,car,0.826,21
2026-05-21 12:38:46,cam-b,30,car,0.723,22
2026-05-21 12:38:46,cam-c,30,car,0.313,17
2026-05-21 12:38:46,cam-c,30,car,0.286,22
2026-05-21 12:38:46,cam-c,30,car,0.251,22
2026-05-21 12:38:46,cam-e,30,car,0.583,21
2026-05-21 12:38:46,cam-a,37,person,0.532,
2026-05-21 12:38:46,cam-a,37,car,0.829,21
2026-05-21 12:38:46,cam-b,32,car,0.607,22
2026-05-21 12:38:46,cam-b,32,car,0.366,21
2026-05-21 12:38:46,cam-c,32,car,0.355,22
2026-05-21 12:38:46,cam-c,32,car,0.325,21
2026-05-21 12:38:46,cam-a,39,person,0.584,
2026-05-21 12:38:46,cam-c,34,potted plant,0.415,
2026-05-21 12:38:46,cam-a,39,car,0.837,21
2026-05-21 12:38:46,cam-b,34,car,0.580,22
2026-05-21 12:38:46,cam-b,34,car,0.469,22
2026-05-21 12:38:46,cam-b,34,car,0.325,21
2026-05-21 12:38:46,cam-c,34,car,0.391,17
2026-05-21 12:38:46,cam-c,34,car,0.278,22
2026-05-21 12:38:46,cam-a,41,person,0.542,
2026-05-21 12:38:46,cam-c,36,potted plant,0.413,
2026-05-21 12:38:46,cam-e,31,person,0.617,
2026-05-21 12:38:46,cam-e,31,motorcycle,0.407,
2026-05-21 12:38:46,cam-e,31,person,0.278,
2026-05-21 12:38:46,cam-a,41,car,0.776,21
2026-05-21 12:38:46,cam-b,36,car,0.839,22
2026-05-21 12:38:46,cam-b,36,car,0.628,22
2026-05-21 12:38:46,cam-b,36,car,0.516,22
2026-05-21 12:38:46,cam-c,36,car,0.386,17
2026-05-21 12:38:46,cam-c,36,car,0.285,22
2026-05-21 12:38:46,cam-e,31,car,0.882,21
2026-05-21 12:38:46,cam-a,43,person,0.692,
2026-05-21 12:38:46,cam-c,38,potted plant,0.423,
2026-05-21 12:38:46,cam-e,33,person,0.390,
2026-05-21 12:38:46,cam-e,33,motorcycle,0.363,
2026-05-21 12:38:46,cam-e,33,person,0.288,
2026-05-21 12:38:46,cam-a,43,car,0.789,21
2026-05-21 12:38:46,cam-b,38,car,0.623,22
2026-05-21 12:38:46,cam-b,38,car,0.621,9
2026-05-21 12:38:46,cam-b,38,car,0.439,22
2026-05-21 12:38:46,cam-c,38,car,0.375,17
2026-05-21 12:38:46,cam-c,38,car,0.277,22
2026-05-21 12:38:46,cam-e,33,car,0.840,9
2026-05-21 12:38:47,cam-a,45,person,0.693,
2026-05-21 12:38:47,cam-c,40,potted plant,0.432,
2026-05-21 12:38:47,cam-e,35,person,0.746,
2026-05-21 12:38:47,cam-e,35,person,0.293,
2026-05-21 12:38:47,cam-a,45,car,0.807,21
2026-05-21 12:38:47,cam-b,40,car,0.655,22
2026-05-21 12:38:47,cam-b,40,car,0.486,22
2026-05-21 12:38:47,cam-c,40,car,0.379,17
2026-05-21 12:38:47,cam-c,40,car,0.277,22
2026-05-21 12:38:47,cam-c,40,car,0.251,22
2026-05-21 12:38:47,cam-e,35,car,0.876,22
2026-05-21 12:38:47,cam-c,42,potted plant,0.413,
2026-05-21 12:38:47,cam-e,37,person,0.609,
2026-05-21 12:38:47,cam-e,37,motorcycle,0.343,
2026-05-21 12:38:47,cam-e,37,person,0.279,
2026-05-21 12:38:47,cam-a,47,person,0.696,
2026-05-21 12:38:47,cam-a,47,truck,0.343,
2026-05-21 12:38:47,cam-c,42,car,0.373,17
2026-05-21 12:38:47,cam-c,42,car,0.265,22
2026-05-21 12:38:47,cam-e,37,car,0.834,21
2026-05-21 12:38:47,cam-a,47,car,0.609,9
2026-05-21 12:38:47,cam-b,42,car,0.506,22
2026-05-21 12:38:47,cam-b,42,car,0.303,22
2026-05-21 12:38:47,cam-d,31,car,0.727,22
2026-05-21 12:38:47,cam-d,31,car,0.514,22
2026-05-21 12:38:47,cam-d,31,car,0.363,22
2026-05-21 12:38:47,cam-d,31,car,0.283,2
2026-05-21 12:38:47,cam-c,44,potted plant,0.392,
2026-05-21 12:38:47,cam-e,39,person,0.698,
2026-05-21 12:38:47,cam-e,39,person,0.276,
2026-05-21 12:38:47,cam-e,39,person,0.253,
2026-05-21 12:38:47,cam-a,49,person,0.614,
2026-05-21 12:38:47,cam-a,49,truck,0.587,
2026-05-21 12:38:47,cam-c,44,car,0.364,17
2026-05-21 12:38:47,cam-c,44,car,0.265,22
2026-05-21 12:38:47,cam-c,44,car,0.261,22
2026-05-21 12:38:47,cam-e,39,car,0.864,21
2026-05-21 12:38:47,cam-a,49,car,0.328,9
2026-05-21 12:38:47,cam-b,44,car,0.537,22
2026-05-21 12:38:47,cam-b,44,car,0.407,22
2026-05-21 12:38:47,cam-d,32,car,0.699,9
2026-05-21 12:38:47,cam-d,32,car,0.552,22
2026-05-21 12:38:47,cam-d,32,car,0.410,21
2026-05-21 12:38:47,cam-d,32,car,0.378,22
2026-05-21 12:38:47,cam-d,32,car,0.257,22
2026-05-21 12:38:47,cam-e,41,person,0.743,
2026-05-21 12:38:47,cam-e,41,motorcycle,0.286,
2026-05-21 12:38:47,cam-e,41,motorcycle,0.251,
2026-05-21 12:38:47,cam-a,51,person,0.485,
2026-05-21 12:38:47,cam-a,51,truck,0.266,
2026-05-21 12:38:47,cam-e,41,car,0.884,21
2026-05-21 12:38:47,cam-a,51,car,0.582,21
2026-05-21 12:38:47,cam-b,46,car,0.804,21
2026-05-21 12:38:47,cam-b,46,car,0.455,22
2026-05-21 12:38:47,cam-b,46,car,0.311,22
2026-05-21 12:38:47,cam-d,34,car,0.729,9
2026-05-21 12:38:47,cam-d,34,car,0.487,21
2026-05-21 12:38:47,cam-d,34,car,0.385,22
2026-05-21 12:38:47,cam-d,34,car,0.383,22
2026-05-21 12:38:47,cam-d,34,car,0.265,22
2026-05-21 12:38:47,cam-e,43,person,0.723,
2026-05-21 12:38:47,cam-e,43,person,0.521,
2026-05-21 12:38:47,cam-a,53,person,0.529,
2026-05-21 12:38:47,cam-a,53,person,0.271,
2026-05-21 12:38:47,cam-e,43,car,0.891,21
2026-05-21 12:38:47,cam-a,53,car,0.794,9
2026-05-21 12:38:47,cam-b,48,car,0.589,22
2026-05-21 12:38:47,cam-b,48,car,0.412,21
2026-05-21 12:38:47,cam-d,36,car,0.736,9
2026-05-21 12:38:47,cam-d,36,car,0.480,22
2026-05-21 12:38:47,cam-d,36,car,0.405,21
2026-05-21 12:38:47,cam-d,36,car,0.284,22
2026-05-21 12:38:48,cam-e,45,person,0.657,
2026-05-21 12:38:48,cam-e,45,person,0.436,
2026-05-21 12:38:48,cam-e,45,person,0.371,
2026-05-21 12:38:48,cam-e,45,person,0.271,
2026-05-21 12:38:48,cam-e,45,person,0.264,
2026-05-21 12:38:48,cam-e,45,motorcycle,0.252,
2026-05-21 12:38:48,cam-a,55,person,0.674,
2026-05-21 12:38:48,cam-a,55,person,0.330,
2026-05-21 12:38:48,cam-e,45,car,0.822,21
2026-05-21 12:38:48,cam-a,55,car,0.886,21
2026-05-21 12:38:48,cam-b,50,car,0.607,22
2026-05-21 12:38:48,cam-b,50,car,0.512,21
2026-05-21 12:38:48,cam-d,38,car,0.756,9
2026-05-21 12:38:48,cam-d,38,car,0.693,22
2026-05-21 12:38:48,cam-d,38,car,0.608,9
2026-05-21 12:38:48,cam-d,38,car,0.259,22
2026-05-21 12:38:48,cam-e,47,person,0.765,
2026-05-21 12:38:48,cam-e,47,motorcycle,0.347,
2026-05-21 12:38:48,cam-a,57,person,0.531,
2026-05-21 12:38:48,cam-e,47,car,0.854,21
2026-05-21 12:38:48,cam-a,57,car,0.297,21
2026-05-21 12:38:48,cam-b,52,car,0.596,22
2026-05-21 12:38:48,cam-d,40,car,0.759,22
2026-05-21 12:38:48,cam-d,40,car,0.434,9
2026-05-21 12:38:48,cam-d,40,car,0.377,9
2026-05-21 12:38:48,cam-d,40,car,0.320,22
2026-05-21 12:38:48,cam-e,49,person,0.727,
2026-05-21 12:38:48,cam-a,59,person,0.701,
2026-05-21 12:38:48,cam-a,59,motorcycle,0.316,
2026-05-21 12:38:48,cam-e,49,car,0.879,21
2026-05-21 12:38:48,cam-a,59,car,0.787,21
2026-05-21 12:38:48,cam-b,54,car,0.585,22
2026-05-21 12:38:48,cam-d,42,car,0.694,9
2026-05-21 12:38:48,cam-d,42,car,0.514,21
2026-05-21 12:38:48,cam-d,42,car,0.430,22
2026-05-21 12:38:48,cam-d,42,car,0.403,21
2026-05-21 12:38:48,cam-e,51,person,0.656,
2026-05-21 12:38:48,cam-e,51,person,0.649,
2026-05-21 12:38:48,cam-a,61,person,0.648,
2026-05-21 12:38:48,cam-a,61,person,0.333,
2026-05-21 12:38:48,cam-a,61,motorcycle,0.299,
2026-05-21 12:38:48,cam-e,51,car,0.882,21
2026-05-21 12:38:48,cam-a,61,car,0.887,21
2026-05-21 12:38:48,cam-b,56,car,0.541,22
2026-05-21 12:38:48,cam-b,56,car,0.261,22
2026-05-21 12:38:48,cam-d,44,car,0.728,22
2026-05-21 12:38:48,cam-d,44,car,0.553,9
2026-05-21 12:38:48,cam-d,44,car,0.432,21
2026-05-21 12:38:48,cam-d,44,car,0.426,22
2026-05-21 12:38:48,cam-e,53,person,0.768,
2026-05-21 12:38:48,cam-e,53,person,0.285,
2026-05-21 12:38:48,cam-a,63,person,0.729,
2026-05-21 12:38:48,cam-a,63,person,0.337,
2026-05-21 12:38:48,cam-a,63,motorcycle,0.271,
2026-05-21 12:38:48,cam-e,53,car,0.890,21
2026-05-21 12:38:48,cam-a,63,car,0.855,21
2026-05-21 12:38:48,cam-b,58,car,0.426,22
2026-05-21 12:38:48,cam-b,58,car,0.417,22
2026-05-21 12:38:48,cam-b,58,car,0.251,22
2026-05-21 12:38:48,cam-d,46,car,0.564,9
2026-05-21 12:38:48,cam-d,46,car,0.549,21
2026-05-21 12:38:48,cam-d,46,car,0.518,22
2026-05-21 12:38:49,cam-e,55,person,0.802,
2026-05-21 12:38:49,cam-a,65,person,0.742,
2026-05-21 12:38:49,cam-a,65,person,0.517,
2026-05-21 12:38:49,cam-a,65,person,0.325,
2026-05-21 12:38:49,cam-a,65,person,0.256,
2026-05-21 12:38:49,cam-e,55,car,0.834,22
2026-05-21 12:38:49,cam-a,65,car,0.876,21
2026-05-21 12:38:49,cam-b,60,car,0.508,22
2026-05-21 12:38:49,cam-b,60,car,0.358,22
2026-05-21 12:38:49,cam-d,48,car,0.628,9
2026-05-21 12:38:49,cam-d,48,car,0.454,9
2026-05-21 12:38:49,cam-d,48,car,0.359,9
2026-05-21 12:38:49,cam-d,48,car,0.328,22
2026-05-21 12:38:49,cam-e,57,person,0.679,
2026-05-21 12:38:49,cam-e,57,motorcycle,0.455,
2026-05-21 12:38:49,cam-a,67,person,0.745,
2026-05-21 12:38:49,cam-a,67,person,0.368,
2026-05-21 12:38:49,cam-a,67,motorcycle,0.316,
2026-05-21 12:38:49,cam-a,67,person,0.313,
2026-05-21 12:38:49,cam-e,57,car,0.863,21
2026-05-21 12:38:49,cam-a,67,car,0.830,21
2026-05-21 12:38:49,cam-b,62,car,0.528,22
2026-05-21 12:38:49,cam-b,62,car,0.475,22
2026-05-21 12:38:49,cam-d,50,car,0.708,9
2026-05-21 12:38:49,cam-d,50,car,0.609,22
2026-05-21 12:38:49,cam-d,50,car,0.408,22
2026-05-21 12:38:49,cam-d,50,car,0.252,9
2026-05-21 12:38:49,cam-c,46,car,0.428,21
2026-05-21 12:38:49,cam-c,46,car,0.267,22
2026-05-21 12:38:49,cam-c,46,car,0.265,22
2026-05-21 12:38:49,cam-e,59,person,0.806,
2026-05-21 12:38:49,cam-a,69,person,0.698,
2026-05-21 12:38:49,cam-a,69,motorcycle,0.326,
2026-05-21 12:38:49,cam-a,69,person,0.282,
2026-05-21 12:38:49,cam-e,59,car,0.876,21
2026-05-21 12:38:49,cam-a,69,car,0.880,21
2026-05-21 12:38:49,cam-b,64,car,0.549,22
2026-05-21 12:38:49,cam-b,64,car,0.291,22
2026-05-21 12:38:49,cam-b,64,car,0.278,22
2026-05-21 12:38:49,cam-d,52,car,0.723,21
2026-05-21 12:38:49,cam-d,52,car,0.701,22
2026-05-21 12:38:49,cam-d,52,car,0.337,22
2026-05-21 12:38:49,cam-c,48,car,0.416,21
2026-05-21 12:38:49,cam-c,48,car,0.270,22
2026-05-21 12:38:49,cam-c,48,car,0.257,22
2026-05-21 12:38:49,cam-e,61,person,0.677,
2026-05-21 12:38:49,cam-e,61,motorcycle,0.328,
2026-05-21 12:38:49,cam-a,71,person,0.742,
2026-05-21 12:38:49,cam-a,71,motorcycle,0.309,
2026-05-21 12:38:49,cam-e,61,car,0.863,21
2026-05-21 12:38:49,cam-a,71,car,0.872,21
2026-05-21 12:38:49,cam-b,66,car,0.510,22
2026-05-21 12:38:49,cam-b,66,car,0.306,21
2026-05-21 12:38:49,cam-b,66,car,0.288,2
2026-05-21 12:38:49,cam-d,54,car,0.646,22
2026-05-21 12:38:49,cam-d,54,car,0.494,9
2026-05-21 12:38:49,cam-d,54,car,0.333,21
2026-05-21 12:38:49,cam-c,50,car,0.433,21
2026-05-21 12:38:49,cam-c,50,car,0.262,22
2026-05-21 12:38:49,cam-c,50,car,0.262,22
2026-05-21 12:38:50,cam-e,63,person,0.704,
2026-05-21 12:38:50,cam-e,63,person,0.368,
2026-05-21 12:38:50,cam-a,73,person,0.756,
2026-05-21 12:38:50,cam-a,73,person,0.585,
2026-05-21 12:38:50,cam-e,63,car,0.839,21
2026-05-21 12:38:50,cam-a,73,car,0.879,21
2026-05-21 12:38:50,cam-b,68,car,0.555,9
2026-05-21 12:38:50,cam-b,68,car,0.290,22
2026-05-21 12:38:50,cam-d,56,car,0.639,22
2026-05-21 12:38:50,cam-d,56,car,0.475,21
2026-05-21 12:38:50,cam-c,52,car,0.430,21
2026-05-21 12:38:50,cam-c,52,car,0.276,22
2026-05-21 12:38:50,cam-c,52,car,0.273,22
2026-05-21 12:38:50,cam-e,65,person,0.748,
2026-05-21 12:38:50,cam-a,75,person,0.759,
2026-05-21 12:38:50,cam-a,75,person,0.268,
2026-05-21 12:38:50,cam-e,65,car,0.849,21
2026-05-21 12:38:50,cam-a,75,car,0.856,21
2026-05-21 12:38:50,cam-b,70,car,0.714,22
2026-05-21 12:38:50,cam-b,70,car,0.452,9
2026-05-21 12:38:50,cam-d,58,car,0.776,22
2026-05-21 12:38:50,cam-d,58,car,0.649,21
2026-05-21 12:38:50,cam-d,58,car,0.486,21
2026-05-21 12:38:50,cam-c,54,car,0.432,21
2026-05-21 12:38:50,cam-c,54,car,0.294,22
2026-05-21 12:38:50,cam-c,54,car,0.273,22
